4059765207,BLUE LABEL AIRTIME TRF,0.00,57050.00,57050.00
4064729511,BLUE LABEL DISTRIBUTION AIRTIME CASH ACCOUNT,0.00,314545.76,314545.76
4081985512,BLUE LABEL RECHAJA MO LLL,0.00,51900.00,51900.00
4059250979,BLUE LABEL DISTRIBUTION,0.00,70371314.32,70371314.32
4067555311,BLUE LABEL DISTRIBUTION,0.00,50000.00,50000.00
4071172622,BLUE LABEL PTY LTD:ELECTRICITY TRF,0.00,201171.18,201171.18
4072816665,BLUE LABEL DISTRIBUTION PTY LTD:ELECTRICITY CASH,0.00,761210.00,903910.00
4077812446,BLUE LABEL DISTRIBUTION SENDA,0.00,52530.00,68530.00
4090970825,BLD-PUTCO MARABASTAD,1.00,87200.00,87199.00
4090971083,BLD-PUTCO BELLE OMBRE,1.00,133700.00,133699.00
4092227618,PUTCO KWAGGAFONTEIN,1.00,50000.00,49999.00
4093201502,HUB & SPOKE,1.00,83580.00,83579.00
,,4.00,72214201.26,72372897.26
